============================================================
COMPREHENSIVE SCRAPER - EVERYTHING
============================================================
Total players: 15969
Already completed: 0
Remaining: 15969
============================================================
[1/15969] Ștefan Târnovanu... ✓ apps:36 goals:2 seasons:5 transfers:0
[347/15969] Darius Iurașciuc... ✓ apps:? goals:? seasons:2 transfers:0
[348/15969] Răzvan Trif... ✓ apps:? goals:? seasons:1 transfers:0
[349/15969] Kouya Mabea... ✓ apps:? goals:? seasons:3 transfers:0
[350/15969] Diogo Rodrigues... ✓ apps:? goals:? seasons:4 transfers:0
   [Saved: 350 done]
[351/15969] Ravy Tsouka... ✓ apps:? goals:? seasons:1 transfers:0
[352/15969] Damien Dussaut... ✓ apps:? goals:? seasons:14 transfers:0
[353/15969] Cornel Râpă... ✓ apps:? goals:? seasons:14 transfers:0
[354/15969] Cristian Mihai... ✓ apps:? goals:? seasons:1 transfers:0
[355/15969] Benjamin Van Durmen... ✓ apps:? goals:? seasons:2 transfers:0
[356/15969] Denis Hrezdac... ✓ apps:? goals:? seasons:2 transfers:0
[357/15969] João Pedro... ✓ apps:346 goals:108 seasons:12 transfers:0
[358/15969] Alexandru Hodoșan-Olar... ✓ apps:? goals:? seasons:1 transfers:0
[359/15969] Paul-José Mpoku... ✓ apps:? goals:? seasons:2 transfers:0
[360/15969] Andrei David... ✓ apps:? goals:? seasons:11 transfers:0
[361/15969] Valentin Borcea... ✓ apps:? goals:? seasons:8 transfers:0
[362/15969] Denis Țăroi... ✓ apps:? goals:? seasons:2 transfers:0
[363/15969] Alexandru Matei... ✓ apps:? goals:? seasons:2 transfers:0
[364/15969] Marinos Tzionis... ✓ apps:? goals:? seasons:2 transfers:0
[365/15969] Valentin Costache... ✓ apps:? goals:? seasons:2 transfers:0
[366/15969] Eric Omondi... ✓ apps:? goals:? seasons:15 transfers:0
[367/15969] Zé Pedro... ✓ apps:? goals:? seasons:11 transfers:0
[368/15969] Raul Stanciu... ✓ apps:? goals:? seasons:1 transfers:0
[369/15969] Andrei Tolcea... ✓ apps:? goals:? seasons:1 transfers:0
[370/15969] Lamine Ghezali... ✓ apps:? goals:? seasons:1 transfers:0
[371/15969] Ábris Sámson... ✓ apps:? goals:? seasons:2 transfers:0
[372/15969] Loai Halaf... ✓ apps:? goals:? seasons:1 transfers:0
[373/15969] Shayon Harrison... ✓ apps:? goals:? seasons:21 transfers:0
[374/15969] Nsungusi Effiong... ✓ apps:? goals:? seasons:1 transfers:0
[375/15969] Imoh Ezekiel... ✓ apps:309 goals:120 seasons:22 transfers:0
   [Saved: 375 done]
[376/15969] Jordan Kadiri... ✓ apps:? goals:? seasons:2 transfers:0
[377/15969] Dániel Zsóri... ✓ apps:? goals:? seasons:2 transfers:0
[378/15969] Raoul Cristea... ✓ apps:? goals:? seasons:2 transfers:0
[379/15969] Andrei Dumiter... ✓ apps:? goals:? seasons:2 transfers:0
[380/15969] Agustín Vuletich... ✓ apps:? goals:? seasons:28 transfers:0
[381/15969] Ahmet Ekmekci... ✓ apps:? goals:? seasons:1 transfers:0
[382/15969] Adrian Dragoș... ✓ apps:? goals:? seasons:3 transfers:0
[383/15969] Iustin Popescu... ✓ apps:? goals:? seasons:2 transfers:0
[384/15969] Cosmin Dur-Bozoancă... ✓ apps:? goals:? seasons:2 transfers:0
[385/15969] Maksym Kovalyov... ✓ apps:? goals:? seasons:2 transfers:0
[386/15969] Darius Paharnicu... ✓ apps:? goals:? seasons:4 transfers:0
[387/15969] Nikola Stevanovic... ✓ apps:? goals:? seasons:4 transfers:0
[388/15969] Jonathan Cissé... ✓ apps:? goals:? seasons:2 transfers:0
[389/15969] Martin Angha... ✓ apps:? goals:? seasons:3 transfers:0
[390/15969] Diego Zivulic... ✓ apps:? goals:? seasons:2 transfers:0
[391/15969] Julián Bonilla... ✓ apps:? goals:? seasons:2 transfers:0
[392/15969] Francois Yabré... ✓ apps:? goals:? seasons:11 transfers:0
[393/15969] Miguel Silva... ✓ apps:? goals:? seasons:3 transfers:0
[394/15969] Josip Tomasevic... ✓ apps:? goals:? seasons:19 transfers:0
[395/15969] Alexandru Mitulețu... ✓ apps:? goals:? seasons:6 transfers:0
[396/15969] David Maftei... ✓ apps:? goals:? seasons:2 transfers:0
[397/15969] Milen Zhelev... ✓ apps:? goals:? seasons:2 transfers:0
[398/15969] Mihai Adăscăliței... ✓ apps:? goals:? seasons:2 transfers:0
[399/15969] Andrei Rus... ✓ apps:? goals:? seasons:2 transfers:0
[400/15969] Ștefan Farcaș... ✓ apps:? goals:? seasons:7 transfers:0
   [Saved: 400 done]
[401/15969] Valerio Gallo... ✓ apps:? goals:? seasons:2 transfers:0
[402/15969] João Lameira... ✓ apps:? goals:? seasons:2 transfers:0
[403/15969] Cristian Chira... ✓ apps:? goals:? seasons:2 transfers:0
[404/15969] Ionuț Neagu... ✓ apps:? goals:? seasons:17 transfers:0
[405/15969] Samuel Teles... ✓ apps:? goals:? seasons:4 transfers:0
[406/15969] Jakob Novak... ✓ apps:? goals:? seasons:10 transfers:0
[407/15969] Victor Bogaciuc... ✓ apps:? goals:? seasons:3 transfers:0
[408/15969] Neluț Roșu... ✓ apps:? goals:? seasons:1 transfers:0
[409/15969] Samy Bourard... ✓ apps:? goals:? seasons:2 transfers:0
[410/15969] Vasilije Djuric... ✓ apps:? goals:? seasons:1 transfers:0
[411/15969] Răzvan Tănasă... ✓ apps:? goals:? seasons:2 transfers:0
[412/15969] Alexandru Burcea... ✓ apps:? goals:? seasons:5 transfers:0
[413/15969] Frédéric Maciel... ✓ apps:? goals:? seasons:2 transfers:0
[414/15969] Maxim Cojocaru... ✓ apps:? goals:? seasons:3 transfers:0
[415/15969] Albert Hofman... ✓ apps:? goals:? seasons:2 transfers:0
[416/15969] Radu Postelnicu... ✓ apps:? goals:? seasons:3 transfers:0
[417/15969] Erik Bicfalvi... ✓ apps:491 goals:121 seasons:17 transfers:0
[418/15969] Stiven Plaza... ✓ apps:? goals:? seasons:2 transfers:0
[419/15969] Cătălin Straton... ✓ apps:? goals:? seasons:2 transfers:0
[420/15969] Denis Oncescu... ✓ apps:? goals:? seasons:7 transfers:0
[421/15969] Vlad Frumuzache... ✓ apps:? goals:? seasons:2 transfers:0
[422/15969] Luca Crăciun... ✓ apps:? goals:? seasons:1 transfers:0
[423/15969] Mario Tudose... ✓ apps:? goals:? seasons:2 transfers:0
[424/15969] Esteban Orozco... ✓ apps:? goals:? seasons:2 transfers:0
[425/15969] Guilherme Garutti... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 425 done]
[426/15969] Costin Ghiocel... ✓ apps:? goals:? seasons:2 transfers:0
[427/15969] Rareș Butnărașu... ✓ apps:? goals:? seasons:2 transfers:0
[428/15969] Bogdan Dinu... ✓ apps:? goals:? seasons:3 transfers:0
[429/15969] Marius Briceag... ✓ apps:? goals:? seasons:2 transfers:0
[430/15969] Costinel Tofan... ✓ apps:? goals:? seasons:2 transfers:0
[431/15969] Florin Borța... ✓ apps:? goals:? seasons:2 transfers:0
[432/15969] Marco Dică... Stats error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out. (read timeout=30)
✓ apps:? goals:? seasons:0 transfers:0
[433/15969] Takayuki Seto... ✓ apps:? goals:? seasons:2 transfers:0
[434/15969] Kevin Doukoure... ✓ apps:? goals:? seasons:1 transfers:0
[435/15969] Ionuț Rădescu... ✓ apps:? goals:? seasons:2 transfers:0
[436/15969] Alexandru Dinoci... ✓ apps:? goals:? seasons:6 transfers:0
[437/15969] Raul Ailenei... ✓ apps:? goals:? seasons:3 transfers:0
[438/15969] Adriano Manole... ✓ apps:? goals:? seasons:2 transfers:0
[439/15969] Paul Mitrică... ✓ apps:? goals:? seasons:1 transfers:0
[440/15969] Patrick Dulcea... ✓ apps:? goals:? seasons:1 transfers:0
[441/15969] Andrei Dima... ✓ apps:? goals:? seasons:2 transfers:0
[442/15969] Andrei Stoica... ✓ apps:? goals:? seasons:5 transfers:0
[443/15969] Robert Moldoveanu... ✓ apps:? goals:? seasons:2 transfers:0
[444/15969] Yanis Pîrvu... ✓ apps:? goals:? seasons:2 transfers:0
[445/15969] Petrișor Petrescu... ✓ apps:? goals:? seasons:1 transfers:0
[446/15969] Mihai Roman... ✓ apps:? goals:? seasons:1 transfers:0
[447/15969] Emanuel Grønner... ✓ apps:? goals:? seasons:8 transfers:0
[448/15969] Vlad Morar... ✓ apps:288 goals:97 seasons:12 transfers:0
[449/15969] Eldin Mehmedovic... ✓ apps:? goals:? seasons:2 transfers:0
[450/15969] Valentin Buhăcianu... ✓ apps:? goals:? seasons:6 transfers:0
   [Saved: 450 done]
[451/15969] Eric Nistor... ✓ apps:? goals:? seasons:2 transfers:0
[452/15969] Cătălin Căbuz... ✓ apps:? goals:? seasons:1 transfers:0
[453/15969] Vlad Muțiu... ✓ apps:? goals:? seasons:2 transfers:0
[454/15969] Ionuț Pop... ✓ apps:? goals:? seasons:2 transfers:0
[455/15969] Tiberiu Căpușă... ✓ apps:? goals:? seasons:2 transfers:0
[456/15969] Vahid Selimovic... ✓ apps:? goals:? seasons:20 transfers:0
[457/15969] Florin Bejan... ✓ apps:? goals:? seasons:2 transfers:0
[458/15969] Ionuț Stoica... ✓ apps:? goals:? seasons:2 transfers:0
[459/15969] Valerică Găman... ✓ apps:? goals:? seasons:14 transfers:0
[460/15969] Tiago Gonçalves... ✓ apps:? goals:? seasons:3 transfers:0
[461/15969] Kevin Ciubotaru... ✓ apps:? goals:? seasons:2 transfers:0
[462/15969] Alexandru Oroian... ✓ apps:? goals:? seasons:2 transfers:0
[463/15969] Alessandro Murgia... ✓ apps:? goals:? seasons:3 transfers:0
[464/15969] Antoni Ivanov... ✓ apps:? goals:? seasons:2 transfers:0
[465/15969] Ciprian Biceanu... ✓ apps:? goals:? seasons:2 transfers:0
[466/15969] Kalifa Kujabi... ✓ apps:? goals:? seasons:2 transfers:0
[467/15969] Ianis Gândilă... ✓ apps:? goals:? seasons:1 transfers:0
[468/15969] Silviu Balaure... ✓ apps:? goals:? seasons:1 transfers:0
[469/15969] Ronaldo Deaconu... ✓ apps:? goals:? seasons:2 transfers:0
[470/15969] Alexandru Luca... ✓ apps:? goals:? seasons:3 transfers:0
[471/15969] Ianis Stoica... ✓ apps:? goals:? seasons:3 transfers:0
[472/15969] Dragoș Iancu... ✓ apps:? goals:? seasons:2 transfers:0
[473/15969] Robert Popescu... ✓ apps:? goals:? seasons:2 transfers:0
[474/15969] Ianis Mihart... ✓ apps:? goals:? seasons:2 transfers:0
[475/15969] Alexandru Jipa... ✓ apps:? goals:? seasons:1 transfers:0
   [Saved: 475 done]
[476/15969] Cristian Neguț... ✓ apps:? goals:? seasons:2 transfers:0
[477/15969] Aurelian Chițu... ✓ apps:? goals:? seasons:2 transfers:0
[478/15969] Sergiu Buș... ✓ apps:? goals:? seasons:2 transfers:0
[479/15969] Raul Bălbărău... ✓ apps:? goals:? seasons:2 transfers:0
[480/15969] Oscar Linnér... ✓ apps:? goals:? seasons:21 transfers:0
[481/15969] Mihai Eșanu... ✓ apps:? goals:? seasons:7 transfers:0
[482/15969] Andrei Jercălău... ✓ apps:? goals:? seasons:5 transfers:0
[483/15969] Marian Huja... ✓ apps:? goals:? seasons:2 transfers:0
[484/15969] Yohan Roche... ✓ apps:? goals:? seasons:2 transfers:0
[485/15969] Alexandru Stănică... ✓ apps:? goals:? seasons:3 transfers:0
[486/15969] Paul Papp... ✓ apps:? goals:? seasons:2 transfers:0
[487/15969] Hasan Jahic... ✓ apps:? goals:? seasons:2 transfers:0
[488/15969] Valentin Țicu... ✓ apps:? goals:? seasons:1 transfers:0
[489/15969] Bogdan Marian... ✓ apps:? goals:? seasons:2 transfers:0
[490/15969] Ricardinho... ✓ apps:? goals:? seasons:2 transfers:0
[491/15969] Denis Radu... ✓ apps:? goals:? seasons:4 transfers:0
[492/15969] Kilian Ludewig... ✓ apps:? goals:? seasons:1 transfers:0
[493/15969] Fabrício Baiano... ✓ apps:? goals:? seasons:16 transfers:0
[494/15969] Tommi Jyry... ✓ apps:? goals:? seasons:2 transfers:0
[495/15969] Tidiane Keita... ✓ apps:? goals:? seasons:4 transfers:0
[496/15969] Lucian Dumitriu... ✓ apps:? goals:? seasons:2 transfers:0
[497/15969] Alexandru Mateiu... ✓ apps:? goals:? seasons:2 transfers:0
[498/15969] Victor Stancovici... ✓ apps:? goals:? seasons:7 transfers:0
[499/15969] David Paraschiv... ✓ apps:? goals:? seasons:2 transfers:0
[500/15969] Sergiu Hanca... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 500 done]
[501/15969] Augustin Dumitrache... ✓ apps:? goals:? seasons:1 transfers:0
[502/15969] Valentin Gheorghe... ✓ apps:? goals:? seasons:2 transfers:0
[503/15969] Gheorghe Grozav... ✓ apps:? goals:? seasons:2 transfers:0
[504/15969] Alin Boțogan... ✓ apps:? goals:? seasons:2 transfers:0
[505/15969] Mihnea Rădulescu... ✓ apps:? goals:? seasons:2 transfers:0
[506/15969] Mario Bratu... ✓ apps:? goals:? seasons:2 transfers:0
[507/15969] Nana Akosah-Bempah... ✓ apps:? goals:? seasons:12 transfers:0
[508/15969] Ioan Tolea... ✓ apps:? goals:? seasons:2 transfers:0
[509/15969] Alexandru Tudorie... ✓ apps:? goals:? seasons:16 transfers:0
[510/15969] Alexandru Ișfan... ✓ apps:? goals:? seasons:2 transfers:0
[511/15969] Albin Berisha... ✓ apps:? goals:? seasons:14 transfers:0
[512/15969] Christian Irobiso... ✓ apps:? goals:? seasons:2 transfers:0
[513/15969] Herman Moussaki... ✓ apps:? goals:? seasons:15 transfers:0
[514/15969] David Ilie... ✓ apps:? goals:? seasons:1 transfers:0
[515/15969] Ali Demirel... ✓ apps:? goals:? seasons:1 transfers:0
[516/15969] Iustin Răducan... ✓ apps:? goals:? seasons:5 transfers:0
[517/15969] Raul Bucur... ✓ apps:? goals:? seasons:4 transfers:0
[518/15969] Rareș Manolache... ✓ apps:? goals:? seasons:1 transfers:0
[519/15969] Denis Rusu... ✓ apps:? goals:? seasons:1 transfers:0
[520/15969] Stefan Krell... ✓ apps:? goals:? seasons:2 transfers:0
[521/15969] Ștefan Georgescu... ✓ apps:? goals:? seasons:5 transfers:0
[522/15969] Ariel López... ✓ apps:168 goals:35 seasons:10 transfers:0
[523/15969] Dmytro Pospelov... ✓ apps:? goals:? seasons:2 transfers:0
[524/15969] Marius Antoche... ✓ apps:? goals:? seasons:1 transfers:0
[525/15969] Ionuț Dinu... ✓ apps:? goals:? seasons:1 transfers:0
   [Saved: 525 done]
[526/15969] Gabriel Lazăr... ✓ apps:? goals:? seasons:5 transfers:0
[527/15969] Daniel Șerbănică... ✓ apps:? goals:? seasons:1 transfers:0
[528/15969] Laurențiu Vlăsceanu... ✓ apps:? goals:? seasons:4 transfers:0
[529/15969] Constantin Toma... ✓ apps:? goals:? seasons:2 transfers:0
[530/15969] Paolo Medina... ✓ apps:? goals:? seasons:2 transfers:0
[531/15969] Andrei Dorobanțu... ✓ apps:? goals:? seasons:2 transfers:0
[532/15969] Florinel Ibrian... ✓ apps:? goals:? seasons:2 transfers:0
[533/15969] Ovidiu Perianu... ✓ apps:? goals:? seasons:4 transfers:0
[534/15969] Ionuț Coadă... ✓ apps:? goals:? seasons:1 transfers:0
[535/15969] Rassambek Akhmatov... ✓ apps:? goals:? seasons:11 transfers:0
[536/15969] Ștefan Pacionel... ✓ apps:? goals:? seasons:2 transfers:0
[537/15969] Adnan Aganovic... ✓ apps:? goals:? seasons:3 transfers:0
[538/15969] Mihăiță Lemnaru... ✓ apps:? goals:? seasons:2 transfers:0
[539/15969] Denis Dragomir... ✓ apps:? goals:? seasons:0 transfers:0
[540/15969] Florin Purece... ✓ apps:? goals:? seasons:1 transfers:0
[541/15969] Marius Lupu... ✓ apps:? goals:? seasons:3 transfers:0
[542/15969] Cristi Bărbuţ... ✓ apps:? goals:? seasons:1 transfers:0
[543/15969] Christ Afalna... ✓ apps:? goals:? seasons:1 transfers:0
[544/15969] Sekou Camara... ✓ apps:? goals:? seasons:1 transfers:0
[545/15969] Filip Ilie... ✓ apps:? goals:? seasons:2 transfers:0
[546/15969] Dmytro Yusov... ✓ apps:? goals:? seasons:11 transfers:0
[547/15969] Jakub Vojtus... ✓ apps:? goals:? seasons:2 transfers:0
[548/15969] Bachana Arabuli... ✓ apps:? goals:? seasons:20 transfers:0
[549/15969] Mate Simon... ✓ apps:? goals:? seasons:2 transfers:0
[550/15969] Mark Karacsony... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 550 done]
[551/15969] Hunor Albert... ✓ apps:? goals:? seasons:6 transfers:0
[552/15969] Matyas Becze... ✓ apps:? goals:? seasons:5 transfers:0
[553/15969] Raul Palmeș... ✓ apps:? goals:? seasons:2 transfers:0
[554/15969] János Hegedűs... ✓ apps:? goals:? seasons:2 transfers:0
[555/15969] Dávid Kelemen... ✓ apps:? goals:? seasons:2 transfers:0
[556/15969] Daniel Vita... ✓ apps:? goals:? seasons:5 transfers:0
[557/15969] Erwin Bloj... ✓ apps:? goals:? seasons:2 transfers:0
[558/15969] Márk Kovács... ✓ apps:? goals:? seasons:8 transfers:0
[559/15969] János Nagy... ✓ apps:? goals:? seasons:9 transfers:0
[560/15969] Attila Csürös... ✓ apps:? goals:? seasons:2 transfers:0
[561/15969] Bence Pintér... ✓ apps:? goals:? seasons:3 transfers:0
[562/15969] Lóránt Kovács... ✓ apps:? goals:? seasons:12 transfers:0
[563/15969] Botond Szondi... ✓ apps:? goals:? seasons:7 transfers:0
[564/15969] Szabolcs Szilágyi... ✓ apps:? goals:? seasons:2 transfers:0
[565/15969] Szilard Veres... ✓ apps:? goals:? seasons:2 transfers:0
[566/15969] Ramon Erdei... ✓ apps:? goals:? seasons:1 transfers:0
[567/15969] Botond Karandi... ✓ apps:? goals:? seasons:4 transfers:0
[568/15969] Andrei Gheralia... ✓ apps:? goals:? seasons:10 transfers:0
[569/15969] Anderson Ceará... ✓ apps:? goals:? seasons:2 transfers:0
[570/15969] Soufiane Jebari... ✓ apps:? goals:? seasons:2 transfers:0
[571/15969] Peter Gal-Andrezly... ✓ apps:? goals:? seasons:2 transfers:0
[572/15969] Ervin Bakos... ✓ apps:? goals:? seasons:2 transfers:0
[573/15969] Efraim Bödő... ✓ apps:? goals:? seasons:2 transfers:0
[574/15969] Gábor Makrai... ✓ apps:? goals:? seasons:2 transfers:0
[575/15969] Benjamin Babati... ✓ apps:363 goals:143 seasons:9 transfers:0
   [Saved: 575 done]
[576/15969] Jozef Dolny... ✓ apps:? goals:? seasons:2 transfers:0
[577/15969] Alexander Torvund... ✓ apps:? goals:? seasons:3 transfers:0
[578/15969] Luca Noveli... ✓ apps:? goals:? seasons:1 transfers:0
[579/15969] George Gavrilaș... ✓ apps:? goals:? seasons:2 transfers:0
[580/15969] Cristian Nedelcovici... ✓ apps:? goals:? seasons:2 transfers:0
[581/15969] Ștefan Florică... ✓ apps:? goals:? seasons:0 transfers:0
[582/15969] Alexandru Soare... ✓ apps:? goals:? seasons:1 transfers:0
[583/15969] George Caramalău... ✓ apps:? goals:? seasons:2 transfers:0
[584/15969] Gabriel Dumitru... ✓ apps:? goals:? seasons:2 transfers:0
[585/15969] Adrian Nicolae... ✓ apps:? goals:? seasons:6 transfers:0
[586/15969] Lucian Cazan... ✓ apps:? goals:? seasons:10 transfers:0
[587/15969] Saeed Issah... ✓ apps:? goals:? seasons:2 transfers:0
[588/15969] Júnior Morais... ✓ apps:? goals:? seasons:1 transfers:0
[589/15969] Andrei Sava... ✓ apps:? goals:? seasons:2 transfers:0
[590/15969] Christ Kouadio... ✓ apps:? goals:? seasons:2 transfers:0
[591/15969] David Irimia... ✓ apps:? goals:? seasons:2 transfers:0
[592/15969] Serges Ekollo... ✓ apps:? goals:? seasons:1 transfers:0
[593/15969] Răzvan Milea... ✓ apps:? goals:? seasons:2 transfers:0
[594/15969] Liviu Pancișin... ✓ apps:? goals:? seasons:2 transfers:0
[595/15969] Luca Manolache... ✓ apps:? goals:? seasons:6 transfers:0
[596/15969] Marco Gheorghe... ✓ apps:? goals:? seasons:3 transfers:0
[597/15969] Robert Neacșu... ✓ apps:? goals:? seasons:2 transfers:0
[598/15969] Georgian Honciu... ✓ apps:? goals:? seasons:1 transfers:0
[599/15969] Yassine Zakir... ✓ apps:? goals:? seasons:2 transfers:0
[600/15969] Laurențiu Liș... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 600 done]
[601/15969] Alexandru Gheorghe... ✓ apps:? goals:? seasons:2 transfers:0
[602/15969] Daniel Sandu... ✓ apps:? goals:? seasons:2 transfers:0
[603/15969] Răzvan Florea... ✓ apps:? goals:? seasons:3 transfers:0
[604/15969] Yasin Mohammed... ✓ apps:? goals:? seasons:1 transfers:0
[605/15969] Stefan Visic... ✓ apps:? goals:? seasons:2 transfers:0
[606/15969] Dragoș Huiban... ✓ apps:? goals:? seasons:2 transfers:0
[607/15969] Adrian Sîrbu... ✓ apps:? goals:? seasons:2 transfers:0
[608/15969] Roland Niczuly... ✓ apps:349 goals:34 seasons:10 transfers:0
[609/15969] Szilárd Gyenge... ✓ apps:? goals:? seasons:7 transfers:0
[610/15969] Hunor Gedő... ✓ apps:? goals:? seasons:7 transfers:0
[611/15969] Branislav Ninaj... ✓ apps:? goals:? seasons:2 transfers:0
[612/15969] Matej Simic... ✓ apps:? goals:? seasons:1 transfers:0
[613/15969] Ákos Kecskés... Stats error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out. (read timeout=30)
✓ apps:? goals:? seasons:0 transfers:0
[614/15969] Nir Bardea... ✓ apps:? goals:? seasons:2 transfers:0
[615/15969] Márk Tamás... ✓ apps:? goals:? seasons:2 transfers:0
[616/15969] Daniel Vereguț... ✓ apps:? goals:? seasons:2 transfers:0
[617/15969] Florin Ștefan... ✓ apps:? goals:? seasons:4 transfers:0
[618/15969] Andres Dumitrescu... ✓ apps:? goals:? seasons:5 transfers:0
[619/15969] Stefan Hajdin... ✓ apps:? goals:? seasons:2 transfers:0
[620/15969] Bogdan Oteliță... ✓ apps:? goals:? seasons:2 transfers:0
[621/15969] Darius Oroian... ✓ apps:? goals:? seasons:2 transfers:0
[622/15969] Gabriel Mihoreanu... ✓ apps:? goals:? seasons:1 transfers:0
[623/15969] Nicolae Păun... ✓ apps:? goals:? seasons:2 transfers:0
[624/15969] Denis Rența... ✓ apps:? goals:? seasons:2 transfers:0
[625/15969] Davide Popșa... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 625 done]
[626/15969] Laurențiu Bena... ✓ apps:? goals:? seasons:1 transfers:0
[627/15969] Isnik Alimi... ✓ apps:383 goals:65 seasons:20 transfers:0
[628/15969] Sota Mino... ✓ apps:? goals:? seasons:2 transfers:0
[629/15969] Dino Skorup... ✓ apps:? goals:? seasons:2 transfers:0
[630/15969] Dávid Sigér... ✓ apps:? goals:? seasons:2 transfers:0
[631/15969] Ákos Nistor... ✓ apps:? goals:? seasons:3 transfers:0
[632/15969] Valentin Ureche... ✓ apps:? goals:? seasons:1 transfers:0
[633/15969] Raul Cantauz... ✓ apps:? goals:? seasons:1 transfers:0
[634/15969] Sherif Kallaku... ✓ apps:? goals:? seasons:2 transfers:0
[635/15969] Cosmin Matei... ✓ apps:? goals:? seasons:2 transfers:0
[636/15969] Marian Drăghiceanu... ✓ apps:? goals:? seasons:7 transfers:0
[637/15969] Giovani Ghimfus... ✓ apps:? goals:? seasons:3 transfers:0
[638/15969] Hunor Batzula... ✓ apps:? goals:? seasons:2 transfers:0
[639/15969] Mihajlo Neskovic... ✓ apps:? goals:? seasons:2 transfers:0
[640/15969] Kevin Varga... ✓ apps:? goals:? seasons:3 transfers:0
[641/15969] Michael Breij... ✓ apps:? goals:? seasons:2 transfers:0
[642/15969] Raul Cîmpean... ✓ apps:? goals:? seasons:2 transfers:0
[643/15969] Dimitri Oberlin... ✓ apps:? goals:? seasons:2 transfers:0
[644/15969] Marius Coman... ✓ apps:? goals:? seasons:3 transfers:0
[645/15969] Gabriel Debeljuh... ✓ apps:? goals:? seasons:1 transfers:0
[646/15969] Dorian Babunski... ✓ apps:? goals:? seasons:2 transfers:0
[647/15969] Szilárd Bujdosó... ✓ apps:? goals:? seasons:7 transfers:0
[648/15969] Norbert Kocsis... ✓ apps:? goals:? seasons:4 transfers:0
[649/15969] Vlad Truță... ✓ apps:? goals:? seasons:1 transfers:0
[650/15969] Eduard Chioveanu... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 650 done]
[651/15969] Iustin Chirilă... ✓ apps:? goals:? seasons:3 transfers:0
[652/15969] Alexandru Maxim... ✓ apps:? goals:? seasons:2 transfers:0
[653/15969] Bogdan Ștefan... ✓ apps:? goals:? seasons:2 transfers:0
[654/15969] Andrei Pițian... ✓ apps:? goals:? seasons:1 transfers:0
[655/15969] Igor Armaş... ✓ apps:448 goals:20 seasons:18 transfers:0
[656/15969] Rafael Garutti... ✓ apps:? goals:? seasons:1 transfers:0
[657/15969] Ionuț Andreș... ✓ apps:? goals:? seasons:2 transfers:0
[658/15969] Radu Crișan... ✓ apps:? goals:? seasons:2 transfers:0
[659/15969] Alexandru Chilili... ✓ apps:? goals:? seasons:3 transfers:0
[660/15969] Alexandru Șuteu... ✓ apps:? goals:? seasons:2 transfers:0
[661/15969] Florinel Mitrea... ✓ apps:? goals:? seasons:7 transfers:0
[662/15969] Alexandru Gîț... ✓ apps:? goals:? seasons:2 transfers:0
[663/15969] Cătălin Alexe... ✓ apps:? goals:? seasons:5 transfers:0
[664/15969] Mickaël Panos... ✓ apps:? goals:? seasons:2 transfers:0
[665/15969] Lukas Droppa... ✓ apps:? goals:? seasons:1 transfers:0
[666/15969] Daniel Toma... ✓ apps:? goals:? seasons:2 transfers:0
[667/15969] Matias Belli Moldskred... ✓ apps:? goals:? seasons:3 transfers:0
[668/15969] Angelo Cocian... ✓ apps:? goals:? seasons:2 transfers:0
[669/15969] Mihael Onișa... ✓ apps:? goals:? seasons:2 transfers:0
[670/15969] Roberto Voican... ✓ apps:? goals:? seasons:6 transfers:0
[671/15969] Mihai Moșoiu... ✓ apps:? goals:? seasons:0 transfers:0
[672/15969] Remus Guțea... ✓ apps:? goals:? seasons:2 transfers:0
[673/15969] Doru Popadiuc... ✓ apps:? goals:? seasons:2 transfers:0
[674/15969] Doru Andrei... ✓ apps:? goals:? seasons:2 transfers:0
[675/15969] Antonin Fantis... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 675 done]
[676/15969] Eduard Lambrinoc... ✓ apps:? goals:? seasons:1 transfers:0
[677/15969] Nicolae Carnat... ✓ apps:? goals:? seasons:2 transfers:0
[678/15969] Marvin Schieb... ✓ apps:? goals:? seasons:2 transfers:0
[679/15969] Denis Bujor... ✓ apps:? goals:? seasons:7 transfers:0
[680/15969] Alberto Călin... ✓ apps:? goals:? seasons:6 transfers:0
[681/15969] Andreas Niță... ✓ apps:? goals:? seasons:2 transfers:0
[682/15969] Andrei Militaru... ✓ apps:? goals:? seasons:3 transfers:0
[683/15969] Adam Nemec... ✓ apps:? goals:? seasons:1 transfers:0
[684/15969] Cătălin Țîră... ✓ apps:221 goals:67 seasons:17 transfers:0
[685/15969] Ionuț Ailenei... ✓ apps:? goals:? seasons:2 transfers:0
[686/15969] Jesús Fernández... ✓ apps:? goals:? seasons:22 transfers:0
[687/15969] Toma Niga... ✓ apps:? goals:? seasons:2 transfers:0
[688/15969] Guilherme... ✓ apps:? goals:? seasons:2 transfers:0
[689/15969] Nicolás Samayoa... ✓ apps:? goals:? seasons:4 transfers:0
[690/15969] Cláudio Silva... ✓ apps:? goals:? seasons:2 transfers:0
[691/15969] Mohammed Umar... ✓ apps:? goals:? seasons:1 transfers:0
